/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/1.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/3.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/2.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/5.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/4.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/7.wav,-3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/6.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/9.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/8.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/11.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/10.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/13.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/12.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/15.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/14.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/17.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/16.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/19.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/18.wav,-2.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/31.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/31.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/30.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/33.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/33.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/c7UH_rxdZv4/32.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/c7UH_rxdZv4/32.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/11.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/10.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/13.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/12.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/15.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/14.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/16.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/1.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/3.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/2.wav,2.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/5.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/4.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/7.wav,3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/6.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/9.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cM3Yna7AavY/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cM3Yna7AavY/8.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/24.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/20.wav,2.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/21.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/22.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/23.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/1.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/3.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/2.wav,3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/5.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/4.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/7.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/6.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/9.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/8.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/11.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/10.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/13.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/12.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/15.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/14.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/17.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/16.wav,3
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/19.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cW1FSBF59ik/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cW1FSBF59ik/18.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/24.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/25.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/26.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/27.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/20.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/21.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/22.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/23.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/28.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/29.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/1.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/3.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/2.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/5.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/4.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/7.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/6.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/9.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/8.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/11.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/10.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/13.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/12.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/15.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/14.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/17.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/16.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/19.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/cXypl4FnoZo/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/cXypl4FnoZo/18.wav,-0.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/11.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/10.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/13.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/12.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/15.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/14.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/17.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/16.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/19.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/18.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/1.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/3.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/2.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/5.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/4.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/7.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/6.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/9.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d3_k5Xpfmik/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d3_k5Xpfmik/8.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/42.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/42.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/43.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/43.wav,-2.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/24.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/25.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/26.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/27.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/20.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/21.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/22.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/23.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/28.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/29.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/40.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/40.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/d6hH302o4v8/41.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/d6hH302o4v8/41.wav,-2.4
